Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,4,1,17:16,19:08,WN,1939,N515SW,103,6,-7,SAT,BNA,822,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:41,10:40,WN,2382,N704SW,159,1,-5,SAT,BWI,1407,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:02,18:04,WN,2457,N718SW,160,2,-1,SAT,BWI,1407,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:07,13:59,WN,558,N520SW,38,22,19,SAT,DAL,248,0,,0,0,0,0,5,14
2008,2,4,1,21:21,22:09,WN,656,N397SW,39,66,59,SAT,DAL,248,0,,0,0,0,0,0,59
2008,2,4,1,11:56,12:49,WN,1322,N326SW,39,1,-1,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:19,10:10,WN,1330,N329SW,40,4,0,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:14,22:03,WN,1348,N345SA,39,89,83,SAT,DAL,248,0,,0,0,0,0,0,83
2008,2,4,1,17:43,18:34,WN,1461,N627SW,40,3,-1,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:54,11:46,WN,1487,N674AA,40,-1,-4,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:26,22:14,WN,1585,N463WN,38,11,4,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:25,18:12,WN,1664,N655WN,38,100,92,SAT,DAL,248,0,,0,0,0,0,0,92
2008,2,4,1,07:46,08:43,WN,2121,N521SW,41,1,3,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:44,07:36,WN,2730,N425LV,41,-1,-4,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:47,15:38,WN,3420,N726SW,39,-3,-7,SAT,DAL,248,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:42,17:41,HA,3654,N430WN,39,22,26,SAT,DAL,248,0,,0,0,0,4,0,22
2008,2,4,1,14:27,14:58,WN,1182,N760SW,78,167,168,SAT,ELP,496,0,,0,0,0,1,0,167
2008,2,4,1,17:00,17:35,WN,1640,N734SA,83,10,15,SAT,ELP,496,0,,0,0,0,5,0,10
2008,2,4,1,07:49,08:22,WN,2447,N325SW,76,-1,2,SAT,ELP,496,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:29,21:55,WN,3415,N631SW,76,109,105,SAT,ELP,496,0,,0,0,0,0,0,105
2008,2,4,1,18:33,19:21,WN,283,N419WN,37,13,11,SAT,HOU,192,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:16,17:16,WN,609,N752SW,37,1,11,SAT,HOU,192,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:55,08:45,WN,816,N418WN,35,0,5,SAT,HOU,192,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:01,14:01,WN,880,N651SW,38,66,76,SAT,HOU,192,0,,0,0,0,10,0,66
2008,2,4,1,20:44,21:39,WN,892,N298WN,37,39,49,SAT,HOU,192,0,,0,0,0,10,0,39
2008,2,4,1,14:10,15:06,WN,1188,N249WN,36,0,6,SAT,HOU,192,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:09,11:25,WN,1465,N705SW,40,-1,30,SAT,HOU,192,0,,0,0,0,30,0,0
2008,2,4,1,06:49,07:41,WN,2904,N647SW,39,-1,6,SAT,HOU,192,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:20,09:10,WN,1400,N674AA,39,0,0,SAT,HRL,233,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:21,20:09,WN,1620,N463WN,40,26,24,SAT,HRL,233,0,,0,14,0,0,0,10
2008,2,4,1,19:40,20:21,WN,114,N791SW,150,5,-9,SAT,LAS,1069,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:45,08:33,WN,711,N296WN,151,0,-12,SAT,LAS,1069,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:00,11:46,WN,1118,N772SW,153,5,-9,SAT,LAS,1069,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:22,16:12,WN,3234,N783SW,152,7,-3,SAT,LAS,1069,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:00,14:21,WN,1609,N260WN,168,10,11,SAT,LAX,1210,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:03,19:29,WN,1484,N221WN,124,-2,-6,SAT,MCO,1040,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:26,13:46,HA,2262,N213WN,124,-4,-14,SAT,MCO,1040,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:27,,WN,1189,N312SW,NA,2,NA,SAT,MDW,1036,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,22:01,23:22,WN,1287,N682SW,129,71,67,SAT,PHX,843,0,,0,0,0,0,0,67
2008,2,4,1,17:45,19:11,WN,1435,N481WN,129,45,41,SAT,PHX,843,0,,0,0,0,23,0,18
2008,2,4,1,06:28,07:49,WN,1512,N694SW,129,-2,-6,SAT,PHX,843,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:30,14:15,WN,2637,N409WN,150,60,75,SAT,PHX,843,0,,0,0,0,51,0,24
2008,2,4,1,10:05,10:57,WN,1536,N477WN,161,0,-8,SAT,SAN,1129,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:11,16:27,WN,1172,N362SW,121,21,17,SAT,TPA,972,0,,0,10,0,0,0,7
2008,2,4,1,16:24,16:28,WN,259,N215WN,52,4,-2,SDF,BHM,323,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:46,10:03,WN,2978,N317WN,61,16,23,SDF,BHM,323,0,,0,0,0,7,0,16
2008,2,4,1,10:33,11:51,WN,1064,N489WN,70,-2,-9,SDF,BWI,495,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:17,22:37,WN,1471,N729SW,70,17,12,SDF,BWI,495,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:48,20:09,WN,1560,N475WN,69,-2,-6,SDF,BWI,495,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:34,17:01,WN,1610,N389SW,74,29,31,SDF,BWI,495,0,,0,27,0,2,0,2
2008,2,4,1,08:27,09:46,WN,3774,N215WN,68,87,81,SDF,BWI,495,0,,0,81,0,0,0,0
2008,2,4,1,14:41,15:54,WN,1539,N426WN,239,76,69,SDF,LAS,1624,0,,0,0,0,24,0,45
2008,2,4,1,17:43,19:42,WN,987,N672SW,101,93,87,SDF,MCO,718,0,,0,3,0,0,0,84
2008,2,4,1,10:04,12:00,WN,1323,N622SW,99,14,5,SDF,MCO,718,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:40,,WN,121,N462WN,NA,365,NA,SDF,MDW,271,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,08:32,10:48,WN,963,N753SW,238,2,13,SDF,PHX,1506,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:39,06:51,WN,9,N770SA,58,9,16,SDF,STL,254,0,,0,9,0,7,0,0
2008,2,4,1,17:54,17:54,WN,534,N369SW,51,14,9,SDF,STL,254,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:32,12:37,WN,1550,N691WN,53,17,17,SDF,STL,254,0,,0,0,0,17,0,0
2008,2,4,1,13:55,15:53,WN,253,N443WN,101,5,-2,SDF,TPA,727,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:03,08:58,WN,3513,N636WN,103,-2,-12,SDF,TPA,727,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:54,10:35,WN,1295,N348SW,144,4,0,SEA,ABQ,1180,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:48,19:29,WN,2038,N333SW,142,58,54,SEA,ABQ,1180,0,,0,0,0,0,0,54
2008,2,4,1,12:09,18:15,WN,2437,N793SA,225,19,15,SEA,BNA,1977,0,,0,0,0,0,0,15
2008,2,4,1,06:19,08:31,WN,469,N687SW,54,-1,-4,SEA,BOI,399,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:22,22:26,WN,2118,N671SW,52,12,1,SEA,BOI,399,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:00,15:12,WN,3514,N639SW,55,50,47,SEA,BOI,399,0,,0,2,0,0,0,45
2008,2,4,1,09:31,13:04,WN,217,N331SW,138,16,9,SEA,DEN,1024,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:35,10:06,WN,894,N226WN,135,0,-9,SEA,DEN,1024,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:03,19:41,WN,1326,N650SW,137,38,36,SEA,DEN,1024,0,,0,6,0,0,0,30
2008,2,4,1,21:01,00:28,WN,2441,N469WN,125,76,63,SEA,DEN,1024,0,,0,0,0,0,0,63
2008,2,4,1,09:33,10:27,WN,459,N345SA,38,28,27,SEA,GEG,224,0,,0,0,0,0,0,27
2008,2,4,1,11:56,12:49,WN,495,N617SW,35,26,24,SEA,GEG,224,0,,0,0,0,0,5,19
2008,2,4,1,21:29,22:27,HA,1522,N658SW,41,49,52,SEA,GEG,224,0,,0,23,0,3,0,26
2008,2,4,1,16:37,17:28,WN,1536,N477WN,38,42,38,SEA,GEG,224,0,,0,2,0,0,0,36
2008,2,4,1,07:01,09:04,WN,1201,N725SW,109,26,4,SEA,LAS,866,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:11,12:15,WN,1758,N432WN,107,-4,-25,SEA,LAS,866,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:57,22:11,WN,2530,N657SW,117,92,81,SEA,LAS,866,0,,0,32,0,0,0,49
2008,2,4,1,15:25,17:40,WN,3751,N467WN,110,40,30,SEA,LAS,866,0,,0,0,0,0,0,30
2008,2,4,1,12:23,17:38,WN,3061,N550WN,176,8,-2,SEA,MCI,1489,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:01,07:37,WN,218,N323SW,82,1,-28,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:09,23:47,WN,465,N426WN,85,59,32,SEA,OAK,671,0,,0,0,0,0,0,32
2008,2,4,1,18:22,20:19,WN,641,N790SW,90,12,4,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:27,15:27,WN,809,N391SW,88,7,7,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:02,12:47,WN,845,N268WN,88,2,-18,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:31,18:23,WN,1273,N351SW,92,11,-2,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:55,10:46,WN,1561,N676SW,91,10,-4,SEA,OAK,671,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:30,22:26,WN,2786,N365SW,94,65,56,SEA,OAK,671,0,,0,0,0,0,0,56
2008,2,4,1,12:48,16:24,WN,844,N474WN,134,33,19,SEA,PHX,1107,0,,0,3,0,0,0,16
2008,2,4,1,07:36,11:13,WN,1426,N610WN,138,71,58,SEA,PHX,1107,0,,0,0,0,58,0,0
2008,2,4,1,17:36,21:12,WN,1497,N615SW,132,21,12,SEA,PHX,1107,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:17,12:46,HA,1093,N335SW,71,37,26,SEA,RNO,564,0,,0,4,0,0,0,22
2008,2,4,1,18:47,20:12,WN,3253,N222WN,72,-3,-18,SEA,RNO,564,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:52,13:37,WN,150,N492WN,91,37,12,SEA,SJC,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:25,10:09,WN,1379,N496WN,91,0,-26,SEA,SJC,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:36,16:22,WN,2615,N756SA,93,21,-3,SEA,SJC,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:57,21:42,WN,3246,N759GS,92,22,2,SEA,SJC,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:36,11:21,WN,1949,N313SW,90,6,-4,SEA,SLC,689,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:31,22:15,WN,3494,N730SW,86,21,15,SEA,SLC,689,0,,0,6,0,0,0,9
2008,2,4,1,13:10,16:09,WN,3953,N236WN,100,20,24,SEA,SLC,689,0,,0,1,0,4,0,19
2008,2,4,1,23:12,00:43,WN,124,N633SW,79,122,108,SEA,SMF,605,0,,0,1,0,0,0,107
2008,2,4,1,17:28,19:02,WN,717,N720WN,78,138,127,SEA,SMF,605,0,,0,0,0,0,0,127
2008,2,4,1,07:50,09:17,WN,1555,N480WN,71,0,-18,SEA,SMF,605,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:12,12:45,WN,1689,N717SA,71,2,-10,SEA,SMF,605,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:42,19:23,WN,2380,N622SW,81,2,-2,SEA,SMF,605,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:05,18:43,WN,367,N339SW,66,60,73,SFO,LAS,414,0,,0,0,0,13,0,60
2008,2,4,1,08:30,10:09,WN,1300,N287WN,72,0,14,SFO,LAS,414,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:52,23:12,WN,1578,N481WN,63,22,17,SFO,LAS,414,0,,0,0,0,0,0,17
2008,2,4,1,14:50,16:25,WN,2175,N772SW,67,25,35,SFO,LAS,414,0,,0,0,0,10,0,25
2008,2,4,1,18:36,20:13,HA,2283,N291WN,67,21,33,SFO,LAS,414,0,,0,0,0,12,0,21
2008,2,4,1,06:15,07:37,HA,2383,N243WN,65,0,-3,SFO,LAS,414,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:41,13:29,HA,3050,N768SW,71,6,29,SFO,LAS,414,0,,0,6,0,23,0,0
2008,2,4,1,09:19,10:29,WN,338,N611SW,51,14,-6,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:01,08:05,WN,414,N649SW,49,-4,-30,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:05,12:20,WN,587,N376SW,47,5,-10,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:24,15:43,WN,656,N397SW,50,89,78,SFO,LAX,337,0,,0,38,0,0,0,40
2008,2,4,1,19:13,20:22,WN,688,N614SW,53,-2,-23,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:35,19:44,WN,841,N350SW,51,15,-6,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:03,17:11,WN,1009,N314SW,50,18,-4,SFO,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:25,16:10,WN,1019,N461WN,50,0,15,SFO,LAX,337,0,,0,0,0,15,0,0
2008,2,4,1,19:59,21:25,WN,456,N445WN,64,59,60,SFO,SAN,447,0,,0,0,0,6,0,54
2008,2,4,1,06:47,08:05,WN,1210,N289CT,63,2,-5,SFO,SAN,447,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:23,17:45,WN,1568,N325SW,63,-2,-5,SFO,SAN,447,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:26,14:53,WN,1644,N366SW,62,11,13,SFO,SAN,447,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:54,12:21,WN,2725,N623SW,69,19,21,SFO,SAN,447,0,,0,0,0,2,0,19
2008,2,4,1,21:44,23:00,WN,2799,N201LV,61,54,45,SFO,SAN,447,0,,0,0,0,0,0,45
2008,2,4,1,08:18,09:34,WN,3595,N507SW,65,-2,-11,SFO,SAN,447,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:19,20:20,WN,274,N309SW,45,54,55,SJC,BUR,296,0,,0,2,0,1,0,52
2008,2,4,1,22:18,23:14,WN,386,N259WN,45,88,84,SJC,BUR,296,0,,0,0,0,0,0,84
2008,2,4,1,11:56,12:51,WN,523,N339SW,44,51,46,SJC,BUR,296,0,,0,9,0,0,0,37
2008,2,4,1,09:50,10:51,WN,1352,N743SW,43,0,1,SJC,BUR,296,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:57,19:57,WN,1624,N488WN,44,147,147,SJC,BUR,296,0,,0,9,0,0,0,138
2008,2,4,1,13:15,14:31,WN,3077,N900WN,50,0,16,SJC,BUR,296,0,,0,0,0,16,0,0
2008,2,4,1,16:41,17:37,WN,3331,N261WN,45,111,107,SJC,BUR,296,0,,0,17,0,0,0,90
2008,2,4,1,06:56,07:54,WN,3340,N639SW,44,1,-1,SJC,BUR,296,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:06,21:07,WN,3775,N639SW,47,31,32,SJC,BUR,296,0,,0,0,0,1,0,31
2008,2,4,1,08:29,09:27,WN,3860,N761RR,43,4,2,SJC,BUR,296,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:37,22:56,WN,529,N486WN,61,2,1,SJC,LAS,386,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:31,20:05,WN,1152,N200WN,63,96,110,SJC,LAS,386,0,,0,0,0,14,0,96
2008,2,4,1,10:59,12:33,WN,1379,N496WN,70,-1,13,SJC,LAS,386,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:01,11:36,WN,1422,N468WN,78,36,51,SJC,LAS,386,0,,0,0,0,25,0,26
2008,2,4,1,19:28,20:51,WN,2539,N246LV,63,53,56,SJC,LAS,386,0,,0,0,0,3,0,53
2008,2,4,1,06:45,07:57,WN,2731,N607SW,60,0,-8,SJC,LAS,386,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:46,23:01,WN,3219,N282WN,59,86,81,SJC,LAS,386,0,,0,0,0,0,0,81
2008,2,4,1,15:15,16:44,WN,3683,N243WN,67,15,24,SJC,LAS,386,0,,0,2,0,9,0,13
2008,2,4,1,13:18,14:39,WN,3748,N346SW,72,38,39,SJC,LAS,386,0,,0,5,0,1,0,33
2008,2,4,1,17:59,19:06,WN,292,N706SW,48,79,76,SJC,LAX,308,0,,0,0,0,0,0,76
2008,2,4,1,12:50,13:49,WN,615,N479WN,46,15,4,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:51,08:57,WN,635,N391SW,47,11,7,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:52,09:53,WN,723,N269WN,47,2,-12,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:40,16:38,WN,1320,N496WN,45,60,48,SJC,LAX,308,0,,0,10,0,0,0,38
2008,2,4,1,10:33,11:32,WN,1509,N751SW,44,28,12,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:48,23:47,WN,1575,N629SW,47,58,47,SJC,LAX,308,0,,0,0,0,0,0,47
2008,2,4,1,11:49,12:51,WN,1632,N712SW,44,24,11,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:24,17:31,WN,1840,N260WN,45,44,41,SJC,LAX,308,0,,0,0,0,0,0,41
2008,2,4,1,17:35,18:39,WN,2001,N338SW,49,0,-6,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:23,22:22,WN,2561,N273WN,45,23,12,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:39,14:49,WN,2791,N687SW,47,14,14,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:34,07:38,WN,3079,N222WN,47,4,-7,SJC,LAX,308,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:01,16:04,WN,111,N662SW,50,56,49,SJC,ONT,333,0,,0,10,0,0,0,39
2008,2,4,1,19:33,20:38,WN,212,N259WN,49,108,103,SJC,ONT,333,0,,0,0,0,0,0,103
2008,2,4,1,17:31,18:40,WN,278,N435WN,53,66,65,SJC,ONT,333,0,,0,12,0,0,0,53
2008,2,4,1,12:30,13:30,WN,699,N761RR,49,20,10,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:49,20:53,WN,1546,N286WN,52,4,-2,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:51,09:53,WN,2899,N314SW,51,-4,-12,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:01,22:59,WN,3246,N759GS,48,1,-11,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:34,11:36,WN,3394,N308SA,52,4,-4,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:30,07:33,WN,3862,N473WN,47,0,-7,SJC,ONT,333,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:40,10:32,WN,1048,N472WN,100,5,7,SJC,PDX,569,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:25,19:16,WN,1102,N231WN,95,45,51,SJC,PDX,569,0,,0,0,0,6,0,45
2008,2,4,1,21:16,22:59,WN,1663,N373SW,91,-4,-6,SJC,PDX,569,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:37,15:28,WN,2646,N905WN,98,2,8,SJC,PDX,569,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:26,10:07,WN,383,N440LV,87,51,47,SJC,PHX,621,0,,0,0,0,47,0,0
2008,2,4,1,16:29,19:11,WN,873,N761RR,87,79,76,SJC,PHX,621,0,,0,45,0,0,0,31
2008,2,4,1,10:38,13:33,WN,1467,N300SW,101,108,118,SJC,PHX,621,0,,0,0,0,101,0,17
2008,2,4,1,18:45,21:26,WN,1489,N715SW,83,35,26,SJC,PHX,621,0,,0,0,0,16,0,10
2008,2,4,1,22:23,00:56,WN,2022,N433LV,79,58,46,SJC,PHX,621,0,,0,0,0,0,0,46
2008,2,4,1,12:37,15:26,WN,2558,N653SW,93,57,61,SJC,PHX,621,0,,0,0,0,4,0,57
2008,2,4,1,08:59,09:52,WN,142,N421LV,42,-1,-3,SJC,RNO,188,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:24,22:17,WN,1114,N227WN,41,69,67,SJC,RNO,188,0,,0,0,0,0,0,67
2008,2,4,1,17:17,18:06,WN,1253,N465WN,39,32,26,SJC,RNO,188,0,,0,0,0,0,0,26
2008,2,4,1,11:17,12:10,WN,2374,N632SW,43,12,10,SJC,RNO,188,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:09,15:19,WN,150,N492WN,61,19,14,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:53,07:59,WN,557,N609SW,55,3,-6,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:22,21:34,WN,631,N669SW,61,77,69,SJC,SAN,417,0,,0,0,0,0,0,69
2008,2,4,1,21:36,22:48,WN,890,N477WN,59,11,8,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,23:15,00:21,WN,972,N694SW,56,145,136,SJC,SAN,417,0,,0,0,0,0,0,136
2008,2,4,1,10:58,12:07,WN,1451,N465WN,60,48,42,SJC,SAN,417,0,,0,15,0,0,0,27
2008,2,4,1,08:20,09:28,WN,1581,N604SW,57,0,-7,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:46,17:58,WN,2615,N756SA,62,-4,-7,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:10,16:20,WN,3250,N248WN,59,15,10,SJC,SAN,417,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:00,11:26,WN,495,N617SW,133,5,21,SJC,SEA,697,0,,0,0,0,21,0,0
2008,2,4,1,13:52,16:00,WN,1105,N351SW,117,12,10,SJC,SEA,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:29,20:46,WN,1522,N658SW,125,19,26,SJC,SEA,697,0,,0,0,0,7,0,19
2008,2,4,1,10:43,13:00,WN,1617,N391SW,125,3,10,SJC,SEA,697,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:18,12:26,WN,120,N451WN,54,3,-4,SJC,SNA,342,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:48,18:58,WN,555,N225WN,54,28,23,SJC,SNA,342,0,,0,0,0,0,0,23
2008,2,4,1,17:05,18:16,WN,629,N700GS,54,65,61,SJC,SNA,342,0,,0,0,0,0,0,61
2008,2,4,1,14:59,16:05,WN,1363,N711HK,53,94,85,SJC,SNA,342,0,,0,85,0,0,0,0
2008,2,4,1,21:17,22:29,WN,1478,N483WN,54,27,24,SJC,SNA,342,0,,0,0,0,0,0,24
2008,2,4,1,09:40,10:52,WN,2973,N407WN,56,10,7,SJC,SNA,342,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:53,21:00,WN,3836,N465WN,54,63,55,SJC,SNA,342,0,,0,0,0,0,0,55
2008,2,4,1,11:38,13:33,WN,2039,N654SW,75,3,28,SLC,ABQ,493,0,,0,0,0,28,0,0
2008,2,4,1,16:59,18:27,WN,3060,N407WN,71,69,67,SLC,ABQ,493,0,,0,3,0,0,0,64
2008,2,4,1,21:06,22:23,WN,702,N479WN,46,1,8,SLC,BOI,291,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:43,11:20,WN,2974,N550WN,45,-2,25,SLC,BOI,291,0,,0,0,0,25,0,0
2008,2,4,1,18:58,20:02,WN,3072,N469WN,47,93,92,SLC,BOI,291,0,,0,70,0,0,0,22
2008,2,4,1,14:11,19:49,WN,1194,N472WN,199,11,-11,SLC,BWI,1864,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:37,12:37,WN,224,N262WN,64,12,42,SLC,DEN,391,0,,0,0,0,37,0,5
2008,2,4,1,20:59,22:36,WN,1573,N458WN,68,144,156,SLC,DEN,391,0,,0,0,0,12,0,144
2008,2,4,1,22:33,23:56,WN,1839,N354SW,63,83,81,SLC,DEN,391,0,,0,0,0,0,0,81
2008,2,4,1,06:58,08:29,WN,2123,N239WN,64,3,9,SLC,DEN,391,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:35,17:16,WN,2374,N632SW,76,25,46,SLC,DEN,391,0,,0,3,0,21,0,22
2008,2,4,1,15:06,15:41,WN,717,N720WN,83,156,146,SLC,GEG,546,0,,0,6,0,0,0,140
2008,2,4,1,08:16,08:38,WN,1079,N465WN,59,51,48,SLC,LAS,368,0,,0,48,0,0,0,0
2008,2,4,1,12:10,12:50,WN,1233,N342SW,62,40,60,SLC,LAS,368,0,,0,0,0,33,0,27
2008,2,4,1,15:21,15:28,WN,1276,N225WN,56,41,28,SLC,LAS,368,0,,0,7,0,0,0,21
2008,2,4,1,19:41,19:58,WN,1449,N783SW,58,1,-2,SLC,LAS,368,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:25,10:26,WN,1495,N240WN,62,20,61,SLC,LAS,368,0,,0,0,5,41,0,15
2008,2,4,1,20:23,20:51,WN,1642,N694SW,54,138,151,SLC,LAS,368,0,,0,43,0,13,0,95
2008,2,4,1,06:02,06:19,WN,2384,N603SW,57,2,-1,SLC,LAS,368,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:41,17:02,WN,3953,N236WN,63,26,27,SLC,LAS,368,0,,0,2,0,1,0,24
2008,2,4,1,14:57,15:39,WN,112,N295WN,80,27,9,SLC,LAX,590,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:10,11:44,WN,460,N707SA,84,0,34,SLC,LAX,590,0,,0,0,0,34,0,0
